history_id,started_at,ended_at,from_parking_lot,to_parking_lot,car,passengers_count,distance,user_id
202301_91,2023-01-14 15:01,2023-01-14 19:02,NAIST,NAIST,LEAF (STAFF ONLY),3,52.878317291783354,6
202301_92,2023-01-14 22:20,2023-01-15 02:32,NAIST,NAIST,iMiev01,2,14.388804922332213,133
202301_93,2023-01-14 22:46,2023-01-14 22:46,NAIST,NAIST,LEAF (STAFF ONLY),1,-,122
202301_94,2023-01-14 23:02,2023-01-14 23:03,NAIST,NAIST,LEAF (STAFF ONLY),1,-,122
202301_95,2023-01-14 23:27,2023-01-14 23:27,NAIST,NAIST,LEAF (STAFF ONLY),1,-,122
202301_96,2023-01-14 23:41,2023-01-14 23:42,NAIST,NAIST,LEAF (STAFF ONLY),0,-,122
202301_97,2023-01-15 00:00,2023-01-15 00:01,NAIST,NAIST,LEAF (STAFF ONLY),1,-,122
202301_98,2023-01-15 00:23,2023-01-15 00:23,NAIST,STATION,LEAF (STAFF ONLY),1,-,122
202301_99,2023-01-15 00:42,2023-01-15 00:55,NAIST,NAIST,BMW (STAFF ONLY),1,-,122
202301_100,2023-01-15 01:01,2023-01-15 19:15,NAIST,NAIST,iMiev02,1,4.744073791523382,96
202301_101,2023-01-15 02:42,2023-01-15 07:37,NAIST,NAIST,iMiev01,0,-,133
202301_102,2023-01-15 08:22,2023-01-15 17:27,NAIST,STATION,iMiev01,1,2.7116132205287142,140
202301_103,2023-01-15 08:49,2023-01-15 09:12,STATION,STATION,LEAF (STAFF ONLY),0,-,122
202301_104,2023-01-15 09:43,2023-01-15 13:57,STATION,NAIST,LEAF (STAFF ONLY),3,53.86070838982803,122
202301_105,2023-01-15 15:07,2023-01-15 17:03,NAIST,NAIST,LEAF (STAFF ONLY),3,3.40102175807336,145
202301_106,2023-01-15 18:01,2023-01-15 22:42,STATION,NAIST,iMiev01,2,13.573935992894814,78
202301_107,2023-01-15 19:21,2023-01-15 22:13,NAIST,NAIST,iMiev02,1,-,96
202301_108,2023-01-15 23:33,2023-01-16 12:59,NAIST,NAIST,iMiev01,1,-,78
202301_109,2023-01-16 00:29,2023-01-16 14:37,NAIST,NAIST,iMiev02,1,1.4086954124621718,91
202301_110,2023-01-16 13:22,2023-01-17 04:53,NAIST,NAIST,iMiev01,2,11.236736410862065,123
202301_111,2023-01-16 14:41,2023-01-16 18:35,NAIST,STATION,iMiev02,2,2.8379063936403965,89
202301_112,2023-01-16 18:42,2023-01-16 20:57,STATION,STATION,iMiev02,2,25.603205794018912,91
202301_113,2023-01-16 21:00,2023-01-16 22:09,STATION,NAIST,iMiev02,2,9.813553427092526,89
202301_114,2023-01-16 22:43,2023-01-17 13:58,NAIST,NAIST,iMiev02,2,-,78
202301_115,2023-01-17 06:00,2023-01-17 21:58,NAIST,NAIST,iMiev01,3,12.23437674845639,123
202301_116,2023-01-17 14:06,2023-01-17 16:27,NAIST,NAIST,iMiev02,1,16.19884685415795,125
202301_117,2023-01-17 17:01,2023-01-17 19:47,NAIST,NAIST,iMiev02,3,14.224833685331689,109
202301_118,2023-01-17 20:12,2023-01-17 20:51,NAIST,NAIST,LEAF (STAFF ONLY),1,15.481577965223082,118
202301_119,2023-01-17 20:21,2023-01-17 22:54,NAIST,NAIST,BMW (STAFF ONLY),3,5.602579724050583,130
202301_120,2023-01-17 20:32,2023-01-17 22:54,NAIST,NAIST,iMiev02,1,-,142
202301_121,2023-01-17 22:08,2023-01-18 21:12,NAIST,NAIST,iMiev01,3,12.779153867622115,96
202301_122,2023-01-17 23:21,2023-01-19 10:03,NAIST,NAIST,iMiev02,1,4.503486990116507,90
202301_123,2023-01-18 12:10,2023-01-18 13:11,NAIST,NAIST,BMW (STAFF ONLY),1,11.661658142090438,135
202301_124,2023-01-18 20:11,2023-01-18 22:21,NAIST,NAIST,BMW (STAFF ONLY),2,2.587170931110722,130
202301_125,2023-01-18 21:22,2023-01-19 04:57,NAIST,NAIST,iMiev01,4,16.653630076789316,108
202301_126,2023-01-18 21:43,2023-01-18 22:23,NAIST,NAIST,LEAF (STAFF ONLY),1,6.303655560365806,118
202301_127,2023-01-19 05:01,2023-01-20 06:33,NAIST,NAIST,iMiev01,4,13.46107948172771,96
202301_128,2023-01-19 10:23,2023-01-19 14:41,NAIST,NAIST,iMiev02,3,22.2076323544239,142
202301_129,2023-01-19 15:10,2023-01-19 17:11,NAIST,NAIST,iMiev02,1,14.16776274181419,128
202301_130,2023-01-19 17:22,2023-01-19 23:14,NAIST,NAIST,iMiev02,2,3.6885718751614807,78
202301_131,2023-01-19 20:06,2023-01-19 22:10,NAIST,NAIST,LEAF (STAFF ONLY),1,5.60688400909289,118
202301_132,2023-01-19 23:24,2023-01-21 05:41,NAIST,STATION,iMiev02,1,2.09245356889949,123
202301_133,2023-01-20 06:42,2023-01-21 02:15,NAIST,NAIST,iMiev01,4,10.157828599000393,96
202301_134,2023-01-20 12:06,2023-01-20 14:42,NAIST,NAIST,LEAF (STAFF ONLY),1,5.799949705776719,135
202301_135,2023-01-20 17:00,2023-01-20 17:32,NAIST,STATION,LEAF (STAFF ONLY),1,3.5466056643197077,137
202301_136,2023-01-21 02:21,2023-01-22 02:13,NAIST,NAIST,iMiev01,2,14.516510872016935,96
202301_137,2023-01-21 06:05,2023-01-21 21:41,STATION,NAIST,iMiev02,3,7.313972540186489,78
202301_138,2023-01-21 10:07,2023-01-21 14:12,NAIST,NAIST,BMW (STAFF ONLY),3,14.760615525659812,122
202301_139,2023-01-21 21:41,2023-01-21 22:28,NAIST,NAIST,BMW (STAFF ONLY),1,5.5519843946641,118
202301_140,2023-01-21 22:01,2023-01-22 03:28,NAIST,NAIST,iMiev02,1,4.111842490629848,109
202301_141,2023-01-22 02:33,2023-01-22 21:31,NAIST,NAIST,iMiev01,1,-,96
202301_142,2023-01-22 04:06,2023-01-22 18:19,NAIST,NAIST,iMiev02,1,4.37102886298065,90
202301_143,2023-01-22 18:36,2023-01-23 07:35,NAIST,NAIST,iMiev02,2,-,78
202301_144,2023-01-22 18:45,2023-01-22 20:20,NAIST,NAIST,BMW (STAFF ONLY),1,4.02283912455386,118
202301_145,2023-01-22 21:42,2023-01-23 03:16,NAIST,NAIST,iMiev01,0,-,123
202301_146,2023-01-23 03:20,2023-01-24 05:33,NAIST,NAIST,iMiev01,2,11.318326516234256,123
202301_147,2023-01-23 07:40,2023-01-23 14:57,NAIST,NAIST,iMiev02,4,23.348154315579976,143
202301_148,2023-01-23 15:32,2023-01-24 04:11,NAIST,NAIST,iMiev02,3,11.419673943316814,96
202301_149,2023-01-23 16:06,2023-01-23 17:39,NAIST,NAIST,BMW (STAFF ONLY),1,16.70693514629923,2
202301_150,2023-01-24 04:23,2023-01-24 22:16,NAIST,NAIST,iMiev02,1,-,96
202301_151,2023-01-24 05:41,2023-01-24 18:18,NAIST,NAIST,iMiev01,0,-,123
202301_152,2023-01-24 10:40,2023-01-24 11:37,NAIST,NAIST,BMW (STAFF ONLY),2,1.1131287785170827,8
202301_153,2023-01-24 18:29,2023-01-25 08:01,NAIST,NAIST,iMiev01,3,11.992921042746104,133
202301_154,2023-01-24 20:23,2023-01-24 22:28,NAIST,NAIST,BMW (STAFF ONLY),1,6.262680577453065,118
202301_155,2023-01-24 22:20,2023-01-25 02:17,NAIST,NAIST,iMiev02,0,-,123
202301_156,2023-01-25 02:22,2023-01-26 12:31,NAIST,NAIST,iMiev02,3,18.69425367368204,108
202301_157,2023-01-25 08:26,2023-01-25 15:20,NAIST,NAIST,iMiev01,2,15.432216262565154,129
202301_158,2023-01-25 10:48,2023-01-25 16:29,NAIST,NAIST,BMW (STAFF ONLY),4,24.388645481871464,114
202301_159,2023-01-25 15:45,2023-01-26 01:53,NAIST,NAIST,iMiev01,3,11.169034211096845,96
202301_160,2023-01-25 18:39,2023-01-25 22:00,NAIST,NAIST,BMW (STAFF ONLY),4,5.200087052519638,38
202301_161,2023-01-26 02:15,2023-01-26 22:35,NAIST,NAIST,iMiev01,4,22.627602786385808,96
202301_162,2023-01-26 11:26,2023-01-26 15:27,NAIST,NAIST,BMW (STAFF ONLY),1,4.25351934837613,38
202301_163,2023-01-26 12:40,2023-01-26 16:21,NAIST,NAIST,iMiev02,3,22.1288712450774,143
202301_164,2023-01-26 15:51,2023-01-26 16:27,NAIST,NAIST,BMW (STAFF ONLY),1,6.207684200647474,135
202301_165,2023-01-26 17:00,2023-01-26 19:07,NAIST,NAIST,iMiev02,1,4.858956380050814,109
202301_166,2023-01-26 18:10,2023-01-26 19:56,NAIST,NAIST,BMW (STAFF ONLY),3,12.637121704636241,151
202301_167,2023-01-26 19:22,2023-01-27 09:14,NAIST,NAIST,iMiev02,2,10.365283929769245,81
202301_168,2023-01-26 20:42,2023-01-26 22:29,NAIST,NAIST,BMW (STAFF ONLY),1,4.1713088757052414,118
202301_169,2023-01-26 22:41,2023-01-26 23:09,NAIST,NAIST,iMiev01,1,4.640858600434169,97
202301_170,2023-01-26 23:24,2023-01-28 04:52,NAIST,STATION,iMiev01,1,-,123
202301_171,2023-01-27 10:10,2023-01-27 14:40,NAIST,NAIST,iMiev02,1,12.379339167325233,91
202301_172,2023-01-27 15:00,2023-01-27 21:15,NAIST,NAIST,iMiev02,2,17.453827282779677,133
202301_173,2023-01-27 15:20,2023-01-27 15:22,NAIST,NAIST,BMW (STAFF ONLY),1,-,106
202301_174,2023-01-27 19:05,2023-01-27 21:57,NAIST,NAIST,BMW (STAFF ONLY),2,6.107872155071131,38
202301_175,2023-01-27 21:21,2023-01-28 23:55,NAIST,NAIST,iMiev02,4,11.706863146259668,96
202301_176,2023-01-28 05:30,2023-01-28 20:10,STATION,STATION,iMiev01,2,18.898410904847065,123
202301_177,2023-01-28 08:01,2023-01-28 10:59,NAIST,NAIST,BMW (STAFF ONLY),2,19.28616063001051,111
202301_178,2023-01-28 11:24,2023-01-28 14:46,NAIST,NAIST,BMW (STAFF ONLY),2,19.38941843562925,122
202301_179,2023-01-28 17:28,2023-01-28 20:30,NAIST,NAIST,BMW (STAFF ONLY),1,8.443374746078598,151
202301_180,2023-01-28 20:23,2023-01-28 21:56,STATION,NAIST,iMiev01,1,10.136900945664024,97
202301_181,2023-01-28 22:15,2023-01-29 22:40,NAIST,NAIST,iMiev01,4,4.321991631004125,78
202301_182,2023-01-29 00:01,2023-01-29 07:53,NAIST,NAIST,iMiev02,1,4.207757415573311,109
202301_183,2023-01-29 08:01,2023-01-29 16:55,NAIST,NAIST,iMiev02,1,9.999906829390879,108
202301_184,2023-01-29 09:37,2023-01-29 12:44,NAIST,NAIST,BMW (STAFF ONLY),3,32.67256015081587,122
202301_185,2023-01-29 17:00,2023-01-30 08:10,NAIST,NAIST,iMiev02,2,17.924687791618638,143
202301_186,2023-01-29 19:41,2023-01-29 21:08,NAIST,NAIST,BMW (STAFF ONLY),1,5.616472232389528,118
202301_187,2023-01-29 23:04,2023-01-30 00:12,NAIST,NAIST,iMiev01,1,4.5848189314881544,90
202301_188,2023-01-30 00:38,2023-01-30 06:17,NAIST,NAIST,iMiev01,2,13.514608850916733,123
202301_189,2023-01-30 06:20,2023-01-30 14:36,NAIST,NAIST,iMiev01,3,17.847040230508885,123
202301_190,2023-01-30 08:21,2023-01-31 03:55,NAIST,NAIST,iMiev02,3,17.103166694173225,96
202301_191,2023-01-30 11:20,2023-01-30 12:23,NAIST,STATION,BMW (STAFF ONLY),3,3.036189422892022,106
202301_192,2023-01-30 14:40,2023-01-31 04:36,NAIST,NAIST,iMiev01,3,16.785024782275244,123
202301_193,2023-01-31 04:03,2023-01-31 22:33,NAIST,NAIST,iMiev02,3,22.64621934433741,96
202301_194,2023-01-31 04:44,2023-02-01 08:18,NAIST,NAIST,iMiev01,2,19.667356413289223,123
202301_195,2023-01-31 22:41,2023-02-01 20:14,NAIST,NAIST,iMiev02,4,14.925240502812741,96
202302_0,2023-02-01 08:20,2023-02-02 08:55,NAIST,NAIST,iMiev01,2,-,123
202302_1,2023-02-01 13:48,2023-02-01 15:33,NAIST,NAIST,LEAF (STAFF ONLY),1,9.102573248191703,137
202302_2,2023-02-01 17:54,2023-02-01 23:49,NAIST,NAIST,LEAF (STAFF ONLY),3,15.119654989590055,38
202302_3,2023-02-01 20:20,2023-02-01 22:01,NAIST,NAIST,BMW (STAFF ONLY),1,4.3158555000541945,118
202302_4,2023-02-01 20:22,2023-02-02 01:14,NAIST,NAIST,iMiev02,3,16.6438330383299,96
202302_5,2023-02-02 01:44,2023-02-02 08:21,NAIST,NAIST,iMiev02,1,3.6812625588496672,109
202302_6,2023-02-02 08:40,2023-02-02 13:17,NAIST,NAIST,iMiev02,2,23.558414374087153,143
202302_7,2023-02-02 09:01,2023-02-03 02:54,NAIST,NAIST,iMiev01,3,11.665516608717178,123
202302_8,2023-02-02 12:01,2023-02-02 14:06,NAIST,NAIST,LEAF (STAFF ONLY),1,-,137
202302_9,2023-02-02 14:16,2023-02-02 15:26,NAIST,NAIST,iMiev02,1,4.900729474652974,125
202302_10,2023-02-02 15:45,2023-02-03 07:41,NAIST,NAIST,iMiev02,2,-,78
202302_11,2023-02-02 17:41,2023-02-02 18:16,NAIST,STATION,LEAF (STAFF ONLY),2,2.845352857183082,111
202302_12,2023-02-02 21:02,2023-02-02 22:04,NAIST,NAIST,BMW (STAFF ONLY),1,4.047371203561919,118
202302_13,2023-02-03 03:00,2023-02-03 12:32,NAIST,NAIST,iMiev01,1,6.676403035384589,96
202302_14,2023-02-03 08:16,2023-02-03 15:11,NAIST,NAIST,iMiev02,3,4.465040807691044,78
202302_15,2023-02-03 12:49,2023-02-03 15:59,NAIST,NAIST,BMW (STAFF ONLY),1,3.8588116349466306,135
202302_16,2023-02-03 12:52,2023-02-03 23:57,NAIST,NAIST,iMiev01,3,20.425869147775238,142
202302_17,2023-02-03 15:22,2023-02-03 17:30,NAIST,NAIST,iMiev02,2,15.990260859838823,108
202302_18,2023-02-03 17:20,2023-02-03 17:44,NAIST,STATION,BMW (STAFF ONLY),2,2.5066886269086788,111
202302_19,2023-02-03 17:51,2023-02-03 20:12,NAIST,NAIST,iMiev02,4,13.286000566893339,97
202302_20,2023-02-03 20:24,2023-02-04 09:13,NAIST,STATION,iMiev02,1,2.550877909285265,96
202302_21,2023-02-04 00:13,2023-02-04 12:35,NAIST,STATION,iMiev01,2,2.8899268548295978,91
202302_22,2023-02-04 09:22,2023-02-05 10:53,STATION,NAIST,iMiev02,1,2.097332648010339,96
202302_23,2023-02-04 12:42,2023-02-04 14:35,STATION,STATION,iMiev01,2,26.505581572338848,91
202302_24,2023-02-04 14:41,2023-02-04 17:02,STATION,NAIST,iMiev01,2,12.9642484676756,91
202302_25,2023-02-04 16:42,2023-02-04 18:30,STATION,NAIST,BMW (STAFF ONLY),1,20.98188329887913,151
202302_26,2023-02-04 17:26,2023-02-05 00:41,NAIST,NAIST,iMiev01,2,18.038194381618617,78
202302_27,2023-02-04 17:43,2023-02-04 19:36,STATION,NAIST,LEAF (STAFF ONLY),1,5.405552287268903,118
202302_28,2023-02-04 21:41,2023-02-04 23:23,NAIST,NAIST,LEAF (STAFF ONLY),2,4.19724623083141,130
202302_29,2023-02-05 01:00,2023-02-05 10:28,NAIST,NAIST,iMiev01,1,2.0428448618474024,109
202302_30,2023-02-05 09:28,2023-02-05 12:18,NAIST,KEIHANA,LEAF (STAFF ONLY),2,17.514944391456705,122
202302_31,2023-02-05 10:56,2023-02-05 22:00,NAIST,NAIST,iMiev01,2,20.05219516830821,78
202302_32,2023-02-05 11:00,2023-02-06 00:35,NAIST,NAIST,iMiev02,3,15.862819932347355,96
202302_33,2023-02-05 12:20,2023-02-05 15:08,KEIHANA,NAIST,LEAF (STAFF ONLY),2,16.550726124925593,122
202302_34,2023-02-05 22:20,2023-02-06 05:02,NAIST,NAIST,iMiev01,1,4.6626264351250555,90
202302_35,2023-02-06 00:41,2023-02-06 09:52,NAIST,NAIST,iMiev02,1,15.790077340536001,96
202302_36,2023-02-06 05:26,2023-02-06 08:05,NAIST,NAIST,iMiev01,1,-,109
202302_37,2023-02-06 10:05,2023-02-07 01:55,NAIST,NAIST,iMiev02,4,10.955715848556496,96
202302_38,2023-02-06 12:28,2023-02-07 08:57,NAIST,NAIST,iMiev01,1,-,123
202302_39,2023-02-06 18:01,2023-02-06 18:38,NAIST,NAIST,LEAF (STAFF ONLY),1,5.264624255487217,118
202302_40,2023-02-06 18:21,2023-02-06 21:53,NAIST,NAIST,BMW (STAFF ONLY),1,9.679353060212666,111
202302_41,2023-02-07 02:13,2023-02-07 12:48,NAIST,NAIST,iMiev02,1,-,78
202302_42,2023-02-07 09:10,2023-02-08 04:32,NAIST,NAIST,iMiev01,3,9.707208671803066,123
202302_43,2023-02-07 12:00,2023-02-07 13:22,NAIST,NAIST,BMW (STAFF ONLY),2,4.4933323538037655,111
202302_44,2023-02-07 13:21,2023-02-08 04:56,NAIST,NAIST,iMiev02,4,14.489364284125706,96
202302_45,2023-02-07 23:01,2023-02-08 00:27,NAIST,NAIST,BMW (STAFF ONLY),2,2.130064930511891,130
202302_46,2023-02-08 04:47,2023-02-09 01:54,NAIST,NAIST,iMiev01,1,-,123
202302_47,2023-02-08 05:00,2023-02-09 01:55,NAIST,NAIST,iMiev02,3,15.029963186738609,96
202302_48,2023-02-08 10:05,2023-02-08 10:05,NAIST,NAIST,BMW (STAFF ONLY),1,-,122
202302_49,2023-02-08 11:30,2023-02-08 15:46,NAIST,NAIST,BMW (STAFF ONLY),3,4.072659397396779,38
202302_50,2023-02-08 14:06,2023-02-08 14:52,NAIST,NAIST,LEAF (STAFF ONLY),1,3.9322327509367176,107
202302_51,2023-02-08 17:54,2023-02-08 19:32,NAIST,STATION,BMW (STAFF ONLY),1,6.47380024349525,6
202302_52,2023-02-08 18:41,2023-02-08 19:28,NAIST,NAIST,LEAF (STAFF ONLY),1,7.966945048056813,9
202302_53,2023-02-08 20:46,2023-02-08 21:50,NAIST,NAIST,LEAF (STAFF ONLY),1,5.057822040842149,118
202302_54,2023-02-09 02:02,2023-02-09 12:43,NAIST,NAIST,iMiev02,1,-,96
202302_55,2023-02-09 02:02,2023-02-09 12:57,NAIST,NAIST,iMiev01,4,15.513193236426426,123
202302_56,2023-02-09 13:02,2023-02-09 15:19,NAIST,NAIST,iMiev02,1,5.390931471503681,125
202302_57,2023-02-09 13:04,2023-02-09 19:57,NAIST,NAIST,iMiev01,3,7.8002813578278225,78
202302_58,2023-02-09 16:27,2023-02-09 22:25,NAIST,NAIST,iMiev02,2,6.592212479330528,91
202302_59,2023-02-09 18:28,2023-02-09 20:14,NAIST,NAIST,LEAF (STAFF ONLY),1,23.493565446340405,151
202302_60,2023-02-09 20:01,2023-02-09 23:54,NAIST,NAIST,iMiev01,3,9.591691999586423,123
202302_61,2023-02-10 01:21,2023-02-10 02:22,NAIST,NAIST,iMiev01,1,17.628884535822735,139
202302_62,2023-02-10 01:21,2023-02-10 10:09,NAIST,NAIST,iMiev02,1,4.843855860342572,90
202302_63,2023-02-10 02:40,2023-02-10 02:45,NAIST,NAIST,iMiev01,1,-,139
202302_64,2023-02-10 03:29,2023-02-10 10:50,NAIST,NAIST,iMiev01,1,20.614178115416994,109
202302_65,2023-02-10 10:23,2023-02-10 19:45,NAIST,NAIST,iMiev02,3,16.689170084008673,108
202302_66,2023-02-10 11:00,2023-02-10 13:16,NAIST,NAIST,iMiev01,3,6.870449569237497,96
202302_67,2023-02-10 14:42,2023-02-10 21:59,NAIST,NAIST,iMiev01,3,22.102685447801868,142
202302_68,2023-02-10 19:21,2023-02-10 20:29,NAIST,NAIST,LEAF (STAFF ONLY),1,20.1504297523549,118
202302_69,2023-02-10 20:01,2023-02-10 22:08,NAIST,NAIST,iMiev02,2,12.529602291139211,90
202302_70,2023-02-10 22:27,2023-02-11 22:00,NAIST,NAIST,iMiev01,3,14.40822635521046,78
202302_71,2023-02-10 22:33,2023-02-11 02:58,NAIST,NAIST,iMiev02,1,-,142
202302_72,2023-02-11 03:00,2023-02-12 01:58,NAIST,NAIST,iMiev02,3,18.106102102085426,142
202302_73,2023-02-11 09:02,2023-02-11 11:08,NAIST,NAIST,LEAF (STAFF ONLY),2,15.332693550146923,111
202302_74,2023-02-11 17:42,2023-02-11 21:43,NAIST,STATION,LEAF (STAFF ONLY),5,2.773101760422753,38
202302_75,2023-02-11 23:27,2023-02-12 21:41,NAIST,NAIST,iMiev01,3,18.93077505956573,78
202302_76,2023-02-11 23:40,2023-02-12 01:27,STATION,NAIST,LEAF (STAFF ONLY),5,3.0127587784054786,38
202302_77,2023-02-12 02:00,2023-02-12 16:38,NAIST,NAIST,iMiev02,1,-,142
202302_78,2023-02-12 04:20,2023-02-12 07:11,NAIST,NAIST,LEAF (STAFF ONLY),1,12.991998128189163,130
202302_79,2023-02-12 13:25,2023-02-12 17:02,NAIST,NAIST,LEAF (STAFF ONLY),1,9.879743201167816,118
202302_80,2023-02-12 16:40,2023-02-12 19:51,NAIST,NAIST,iMiev02,1,4.828710583045942,96
202302_81,2023-02-12 20:00,2023-02-12 21:00,NAIST,NAIST,iMiev02,2,8.781323077767894,73
202302_82,2023-02-12 21:48,2023-02-12 23:46,NAIST,NAIST,LEAF (STAFF ONLY),3,13.032709494632142,38
202302_83,2023-02-13 01:24,2023-02-13 05:09,NAIST,NAIST,iMiev01,1,-,142
202302_84,2023-02-13 05:26,2023-02-13 14:29,NAIST,NAIST,iMiev01,1,-,90
202302_85,2023-02-13 05:54,2023-02-14 03:53,NAIST,NAIST,iMiev02,3,21.5875046246951,142
202302_86,2023-02-13 11:53,2023-02-13 14:22,NAIST,NAIST,LEAF (STAFF ONLY),2,6.417694591558633,38
202302_87,2023-02-13 14:43,2023-02-13 18:07,NAIST,NAIST,iMiev01,3,13.49214545612892,96
202302_88,2023-02-13 18:22,2023-02-13 20:45,NAIST,NAIST,iMiev01,0,-,123
202302_89,2023-02-13 18:25,2023-02-13 18:26,NAIST,NAIST,LEAF (STAFF ONLY),1,-,111
202302_90,2023-02-13 20:31,2023-02-13 22:04,NAIST,NAIST,LEAF (STAFF ONLY),1,19.110711599786463,151
202302_91,2023-02-13 21:21,2023-02-14 11:00,NAIST,NAIST,iMiev01,1,5.356674310214935,109
202302_92,2023-02-14 04:00,2023-02-14 06:58,NAIST,NAIST,iMiev02,1,-,142
202302_93,2023-02-14 07:42,2023-02-14 09:53,NAIST,NAIST,LEAF (STAFF ONLY),1,4.869810926745033,151
202302_94,2023-02-14 07:56,2023-02-14 13:34,NAIST,STATION,iMiev02,2,2.7786105499995313,91
202302_95,2023-02-14 12:08,2023-02-14 14:10,NAIST,NAIST,iMiev01,4,9.821696058308765,149
202302_96,2023-02-14 12:45,2023-02-14 18:12,NAIST,NAIST,LEAF (STAFF ONLY),2,13.226852659067653,38
202302_97,2023-02-14 13:43,2023-02-14 21:42,STATION,NAIST,iMiev02,2,26.7433492613892,91
202302_98,2023-02-14 14:43,2023-02-15 08:33,NAIST,NAIST,iMiev01,3,6.385745586882362,78
202302_99,2023-02-14 22:01,2023-02-15 09:58,NAIST,NAIST,iMiev02,3,17.23507864627685,108
202302_100,2023-02-14 22:21,2023-02-15 08:02,NAIST,NAIST,LEAF (STAFF ONLY),1,5.221533035510527,118
202302_101,2023-02-15 09:27,2023-02-15 22:52,NAIST,NAIST,iMiev01,3,23.524579935393536,96
202302_102,2023-02-15 10:01,2023-02-15 12:54,NAIST,NAIST,LEAF (STAFF ONLY),3,6.114844088913001,151
202302_103,2023-02-15 10:14,2023-02-15 14:34,NAIST,NAIST,iMiev02,3,11.180030080736511,143
202302_104,2023-02-15 14:57,2023-02-15 17:36,NAIST,NAIST,iMiev02,1,1.063053385117553,91
202302_105,2023-02-15 17:45,2023-02-15 21:57,NAIST,STATION,iMiev02,4,7.96955622943596,142
202302_106,2023-02-15 22:01,2023-02-16 06:42,STATION,NAIST,iMiev02,4,23.94746062686716,142
202302_107,2023-02-16 00:22,2023-02-16 01:20,NAIST,STATION,iMiev01,1,3.6611522785934008,46
202302_108,2023-02-16 09:33,2023-02-16 14:41,NAIST,NAIST,iMiev02,2,5.368952068741453,78
202302_109,2023-02-16 10:02,2023-02-16 10:42,STATION,NAIST,BMW (STAFF ONLY),1,2.791953476824631,137
202302_110,2023-02-16 10:05,2023-02-16 12:06,NAIST,NAIST,LEAF (STAFF ONLY),3,32.38989514827152,2
202302_111,2023-02-16 10:42,2023-02-16 20:10,STATION,NAIST,iMiev01,3,18.37876661092138,96
202302_112,2023-02-16 15:01,2023-02-16 17:52,NAIST,STATION,iMiev02,1,18.95247875669785,125
202302_113,2023-02-16 15:49,2023-02-16 19:26,NAIST,NAIST,LEAF (STAFF ONLY),1,63.32354013441186,54
202302_114,2023-02-16 16:21,2023-02-16 19:50,NAIST,NAIST,BMW (STAFF ONLY),4,6.368216792521338,151
202302_115,2023-02-16 18:00,2023-02-16 20:36,STATION,NAIST,iMiev02,1,11.320989740895905,125
202302_116,2023-02-16 20:26,2023-02-17 18:39,NAIST,NAIST,iMiev01,3,25.8522770807015,108
202302_117,2023-02-16 21:01,2023-02-16 23:47,NAIST,NAIST,iMiev02,1,-,142
202302_118,2023-02-17 00:07,2023-02-17 14:15,NAIST,NAIST,iMiev02,3,7.626863504010252,78
202302_119,2023-02-17 10:56,2023-02-17 14:16,NAIST,NAIST,BMW (STAFF ONLY),3,14.885604600427586,38
202302_120,2023-02-17 11:47,2023-02-17 13:15,NAIST,NAIST,LEAF (STAFF ONLY),2,5.195443396457197,135
202302_121,2023-02-17 14:23,2023-02-19 03:15,NAIST,NAIST,iMiev02,1,5.169232185928246,90
202302_122,2023-02-17 14:47,2023-02-17 19:24,NAIST,NAIST,BMW (STAFF ONLY),1,60.289250659678046,54
202302_123,2023-02-17 15:56,2023-02-17 18:26,NAIST,STATION,LEAF (STAFF ONLY),1,4.122252892591231,151
202302_124,2023-02-17 18:43,2023-02-17 22:53,NAIST,NAIST,iMiev01,3,13.221150315694949,96
202302_125,2023-02-17 19:42,2023-02-17 20:43,NAIST,NAIST,BMW (STAFF ONLY),1,5.5714813291037055,118
202302_126,2023-02-17 21:51,2023-02-17 23:57,NAIST,NAIST,BMW (STAFF ONLY),2,2.018436533807874,130
202302_127,2023-02-17 22:42,2023-02-18 01:31,STATION,NAIST,LEAF (STAFF ONLY),1,4.240396500424762,151
202302_128,2023-02-17 23:21,2023-02-18 01:01,NAIST,STATION,iMiev01,1,9.653028413451281,46
202302_129,2023-02-18 06:05,2023-02-18 07:53,NAIST,STATION,LEAF (STAFF ONLY),1,3.0922905185734884,151
202302_130,2023-02-18 08:05,2023-02-18 08:35,NAIST,STATION,BMW (STAFF ONLY),2,2.78402468237592,145
202302_131,2023-02-18 12:04,2023-02-18 19:33,STATION,NAIST,iMiev01,1,11.13737494406985,96
202302_132,2023-02-18 13:46,2023-02-18 15:12,STATION,NAIST,BMW (STAFF ONLY),1,5.936230363667148,118
202302_133,2023-02-18 19:41,2023-02-19 01:15,NAIST,NAIST,iMiev01,1,12.206041716760126,123
202302_134,2023-02-18 22:00,2023-02-19 00:10,NAIST,NAIST,BMW (STAFF ONLY),3,5.199074976550459,130
202302_135,2023-02-19 01:46,2023-02-19 04:58,NAIST,NAIST,iMiev01,1,-,142
202302_136,2023-02-19 03:24,2023-02-19 15:11,NAIST,NAIST,iMiev02,1,9.762503384934456,96
202302_137,2023-02-19 05:04,2023-02-19 20:57,NAIST,NAIST,iMiev01,3,21.989361094838422,142
202302_138,2023-02-19 13:41,2023-02-19 15:12,NAIST,NAIST,BMW (STAFF ONLY),1,10.745029897818208,111
202302_139,2023-02-19 16:05,2023-02-19 18:06,NAIST,NAIST,iMiev02,1,8.447753534389424,125
