created_at,lat,lon,car,user_id,spot_id,history_id
2023-01-23 18:57:00+09:00,34.731596,135.73491,iMiev02,96,0,202301_148
2023-01-23 20:18:00+09:00,34.71478,135.772235,iMiev02,96,77,202301_148
2023-01-23 20:19:00+09:00,34.714701,135.77196500000002,iMiev01,123,77,202301_146
2023-01-23 21:27:00+09:00,34.725586,135.75068,iMiev02,96,16,202301_148
2023-01-23 21:29:00+09:00,34.724953,135.750618,iMiev01,123,7,202301_146
2023-01-23 21:56:00+09:00,34.731615,135.734921,iMiev02,96,0,202301_148
2023-01-23 21:57:00+09:00,34.731594,135.73492900000002,iMiev01,123,0,202301_146
2023-01-23 22:57:00+09:00,34.731615,135.734926,iMiev02,96,0,202301_148
2023-01-23 22:59:00+09:00,34.731596,135.734918,iMiev01,123,0,202301_146
2023-01-23 23:58:00+09:00,34.731615,135.734926,iMiev02,96,0,202301_148
2023-01-24 00:00:00+09:00,34.731596,135.734918,iMiev01,123,0,202301_146
2023-01-24 00:58:00+09:00,34.731615,135.734926,iMiev02,96,0,202301_148
2023-01-24 01:58:00+09:00,34.731615,135.734926,iMiev02,96,0,202301_148
2023-01-24 02:58:00+09:00,34.731615,135.734926,iMiev02,96,0,202301_148
2023-01-24 03:58:00+09:00,34.731615,135.734926,iMiev02,96,0,202301_148
2023-01-24 04:59:00+09:00,34.731615,135.734926,iMiev02,96,0,202301_150
2023-01-24 05:59:00+09:00,34.731615,135.734926,iMiev02,96,0,202301_150
2023-01-24 06:59:00+09:00,34.731615,135.734926,iMiev02,96,0,202301_150
2023-01-24 07:59:00+09:00,34.731615,135.734926,iMiev02,96,0,202301_150
2023-01-24 08:59:00+09:00,34.731615,135.734926,iMiev02,96,0,202301_150
2023-01-24 10:00:00+09:00,34.731615,135.734926,iMiev02,96,0,202301_150
2023-01-24 11:00:00+09:00,34.731615,135.734926,iMiev02,96,0,202301_150
2023-01-24 11:05:00+09:00,34.732513,135.733645,BMW (STAFF ONLY),8,109,202301_152
2023-01-24 11:21:00+09:00,34.73254,135.733743,BMW (STAFF ONLY),8,109,202301_152
2023-01-24 12:00:00+09:00,34.731615,135.734926,iMiev02,96,0,202301_150
2023-01-24 13:00:00+09:00,34.731615,135.734926,iMiev02,96,0,202301_150
2023-01-24 14:00:00+09:00,34.731615,135.734926,iMiev02,96,0,202301_150
2023-01-24 14:02:00+09:00,34.731615,135.734926,iMiev02,96,0,202301_150
2023-01-24 19:38:00+09:00,34.7343305,135.736175,iMiev01,133,11,202301_153
2023-01-24 20:03:00+09:00,34.720194500000005,135.767852,iMiev01,133,64,202301_153
2023-01-24 20:44:00+09:00,34.726418,135.729238,BMW (STAFF ONLY),118,69,202301_154
2023-01-24 20:48:00+09:00,34.7180705,135.76500149999998,iMiev01,133,36,202301_153
2023-01-24 21:00:00+09:00,34.723611,135.721721,BMW (STAFF ONLY),118,17,202301_154
2023-01-24 21:16:00+09:00,34.724136,135.720596,BMW (STAFF ONLY),118,25,202301_154
2023-01-24 21:28:00+09:00,34.726476,135.729306,BMW (STAFF ONLY),118,69,202301_154
2023-01-24 21:46:00+09:00,34.732264,135.7325805,BMW (STAFF ONLY),118,1,202301_154
2023-01-24 22:13:00+09:00,34.717986,135.765033,iMiev01,133,36,202301_153
2023-01-24 22:41:00+09:00,34.731578,135.734956,iMiev01,133,0,202301_153
2023-01-24 23:42:00+09:00,34.731586,135.734963,iMiev01,133,0,202301_153
2023-01-25 12:58:00+09:00,34.716853,135.745966,iMiev01,129,654,202301_157
2023-01-25 13:10:00+09:00,34.724886,135.750523,iMiev01,129,7,202301_157
2023-01-25 13:14:00+09:00,34.72099,135.771491,BMW (STAFF ONLY),114,252,202301_158
2023-01-25 13:39:00+09:00,34.682515,135.80491,BMW (STAFF ONLY),114,179,202301_158
2023-01-25 13:52:00+09:00,34.682515,135.80491,BMW (STAFF ONLY),114,179,202301_158
2023-01-25 14:01:00+09:00,34.7455305,135.766441,iMiev01,129,22,202301_157
2023-01-25 14:38:00+09:00,34.746187,135.77023300000002,iMiev01,129,33,202301_157
2023-01-25 14:46:00+09:00,34.7461795,135.770223,iMiev01,129,33,202301_157
2023-01-25 14:53:00+09:00,34.682515,135.80491,BMW (STAFF ONLY),114,179,202301_158
2023-01-25 15:13:00+09:00,34.7341215,135.7365495,iMiev01,129,11,202301_157
2023-01-25 15:19:00+09:00,34.73159,135.73495,iMiev01,129,0,202301_157
2023-01-25 16:25:00+09:00,34.731578,135.734971,iMiev01,96,0,202301_159
2023-01-25 16:27:00+09:00,34.732245500000005,135.732717,BMW (STAFF ONLY),114,1,202301_158
2023-01-25 16:50:00+09:00,34.72378,135.723545,iMiev02,108,9,202301_156
2023-01-25 17:05:00+09:00,34.731555,135.73493,iMiev02,108,0,202301_156
2023-01-25 17:27:00+09:00,34.731578,135.734971,iMiev01,96,0,202301_159
2023-01-25 18:06:00+09:00,34.73155,135.734916,iMiev02,108,0,202301_156
2023-01-25 18:12:00+09:00,34.73155,135.734916,iMiev02,108,0,202301_156
2023-01-25 19:08:00+09:00,34.732303,135.732608,BMW (STAFF ONLY),38,1,202301_160
2023-01-25 19:14:00+09:00,34.73155,135.734916,iMiev02,108,0,202301_156
2023-01-25 19:31:00+09:00,34.7308295,135.755515,BMW (STAFF ONLY),38,426,202301_160
2023-01-25 19:44:00+09:00,34.731091,135.755461,BMW (STAFF ONLY),38,426,202301_160
2023-01-25 20:18:00+09:00,34.72047,135.772013,iMiev01,96,123,202301_159
2023-01-25 20:19:00+09:00,34.720684000000006,135.7722045,iMiev02,108,123,202301_156
2023-01-25 20:46:00+09:00,34.731091,135.755461,BMW (STAFF ONLY),38,426,202301_160
2023-01-25 21:19:00+09:00,34.730306,135.733853,BMW (STAFF ONLY),38,2,202301_160
2023-01-25 21:19:00+09:00,34.72046,135.772116,iMiev01,96,123,202301_159
2023-01-25 21:21:00+09:00,34.72046,135.772116,iMiev01,96,123,202301_159
2023-01-25 21:21:00+09:00,34.720748,135.772295,iMiev02,108,123,202301_156
2023-01-25 21:59:00+09:00,34.731514000000004,135.73496799999998,iMiev01,96,0,202301_159
2023-01-25 22:12:00+09:00,34.7315865,135.7349205,iMiev02,108,0,202301_156
2023-01-25 23:14:00+09:00,34.731603,135.734931,iMiev02,108,0,202301_156
2023-01-26 00:14:00+09:00,34.731603,135.734931,iMiev02,108,0,202301_156
2023-01-26 01:14:00+09:00,34.731603,135.734931,iMiev02,108,0,202301_156
2023-01-26 02:14:00+09:00,34.731603,135.734931,iMiev02,108,0,202301_156
2023-01-26 03:15:00+09:00,34.731603,135.734931,iMiev02,108,0,202301_156
2023-01-26 04:15:00+09:00,34.731603,135.734931,iMiev02,108,0,202301_156
2023-01-26 05:20:00+09:00,34.731603,135.734931,iMiev02,108,0,202301_156
2023-01-26 06:22:00+09:00,34.731603,135.734931,iMiev02,108,0,202301_156
2023-01-26 07:22:00+09:00,34.731603,135.734931,iMiev02,108,0,202301_156
2023-01-26 08:22:00+09:00,34.731603,135.734931,iMiev02,108,0,202301_156
2023-01-26 12:25:00+09:00,34.726493,135.715781,BMW (STAFF ONLY),38,13,202301_162
2023-01-26 12:40:00+09:00,34.730358,135.733893,BMW (STAFF ONLY),38,2,202301_162
2023-01-26 13:29:00+09:00,34.692145,135.731768,iMiev02,143,220,202301_163
2023-01-26 13:38:00+09:00,34.692193,135.731646,iMiev02,143,220,202301_163
2023-01-26 13:41:00+09:00,34.730373,135.733903,BMW (STAFF ONLY),38,2,202301_162
2023-01-26 13:44:00+09:00,34.724808,135.750193,iMiev01,96,7,202301_161
2023-01-26 13:59:00+09:00,34.687711,135.721552,iMiev02,143,237,202301_163
2023-01-26 14:05:00+09:00,34.6877545,135.72164750000002,iMiev02,143,237,202301_163
2023-01-26 14:18:00+09:00,34.731566,135.734918,iMiev01,96,0,202301_161
2023-01-26 14:22:00+09:00,34.7315625,135.734922,iMiev01,96,0,202301_161
2023-01-26 14:22:00+09:00,34.730373,135.733903,BMW (STAFF ONLY),38,2,202301_162
2023-01-26 14:36:00+09:00,34.687713,135.721621,iMiev02,143,237,202301_163
2023-01-26 14:43:00+09:00,34.687706,135.72162,iMiev02,143,237,202301_163
2023-01-26 15:01:00+09:00,34.687731,135.72164,iMiev02,143,237,202301_163
2023-01-26 15:23:00+09:00,34.730373,135.733903,BMW (STAFF ONLY),38,2,202301_162
2023-01-26 15:23:00+09:00,34.731568,135.734938,iMiev01,96,0,202301_161
2023-01-26 15:36:00+09:00,34.723716,135.721675,iMiev02,143,17,202301_163
2023-01-26 16:08:00+09:00,34.724788,135.750766,BMW (STAFF ONLY),135,7,202301_164
2023-01-26 16:12:00+09:00,34.7316,135.734911,iMiev02,143,0,202301_163
2023-01-26 16:30:00+09:00,34.731951,135.7111805,iMiev01,96,27,202301_161
2023-01-26 16:44:00+09:00,34.731593,135.734901,iMiev01,96,0,202301_161
2023-01-26 17:26:00+09:00,34.726858,135.754313,iMiev02,109,3,202301_165
2023-01-26 17:46:00+09:00,34.731611,135.734898,iMiev01,96,0,202301_161
2023-01-26 18:20:00+09:00,34.731663999999995,135.73498899999998,iMiev02,109,0,202301_165
2023-01-26 18:20:00+09:00,34.730881,135.734845,BMW (STAFF ONLY),151,226,202301_166
2023-01-26 18:24:00+09:00,34.732488,135.733625,BMW (STAFF ONLY),151,109,202301_166
2023-01-26 18:51:00+09:00,34.71479,135.772351,BMW (STAFF ONLY),151,77,202301_166
2023-01-26 19:11:00+09:00,34.714805,135.772256,BMW (STAFF ONLY),151,77,202301_166
2023-01-26 20:18:00+09:00,34.7460815,135.7704955,iMiev02,81,33,202301_167
2023-01-26 20:44:00+09:00,34.725871,135.7891775,iMiev01,96,26,202301_161
2023-01-26 21:04:00+09:00,34.726648,135.716056,BMW (STAFF ONLY),118,13,202301_168
2023-01-26 21:06:00+09:00,34.730888,135.732725,iMiev02,81,201,202301_167
2023-01-26 21:17:00+09:00,34.730318,135.73389,iMiev02,81,2,202301_167
2023-01-26 21:19:00+09:00,34.732318,135.7325,BMW (STAFF ONLY),118,1,202301_168
2023-01-26 22:04:00+09:00,34.731628,135.734861,iMiev01,96,0,202301_161
2023-01-26 22:18:00+09:00,34.730338,135.73389,iMiev02,81,2,202301_167
2023-01-26 22:21:00+09:00,34.7323,135.732476,BMW (STAFF ONLY),118,1,202301_168
2023-01-26 22:58:00+09:00,34.726676,135.716351,iMiev01,97,148,202301_169
2023-01-26 23:18:00+09:00,34.730338,135.73389,iMiev02,81,2,202301_167
2023-01-27 00:14:00+09:00,34.731626,135.734936,iMiev01,123,0,202301_170
2023-01-27 00:19:00+09:00,34.730338,135.73389,iMiev02,81,2,202301_167
2023-01-27 01:14:00+09:00,34.731626,135.734936,iMiev01,123,0,202301_170
2023-01-27 01:16:00+09:00,34.731626,135.734936,iMiev01,123,0,202301_170
2023-01-27 01:19:00+09:00,34.730338,135.73389,iMiev02,81,2,202301_167
2023-01-27 02:19:00+09:00,34.730338,135.73389,iMiev02,81,2,202301_167
2023-01-27 03:19:00+09:00,34.730338,135.73389,iMiev02,81,2,202301_167
2023-01-27 04:20:00+09:00,34.730338,135.73389,iMiev02,81,2,202301_167
2023-01-27 05:20:00+09:00,34.730338,135.73389,iMiev02,81,2,202301_167
2023-01-27 06:20:00+09:00,34.730338,135.73389,iMiev02,81,2,202301_167
2023-01-27 07:20:00+09:00,34.730338,135.73389,iMiev02,81,2,202301_167
2023-01-27 08:26:00+09:00,34.730338,135.73389,iMiev02,81,2,202301_167
2023-01-27 10:27:00+09:00,34.730338,135.73389,iMiev02,91,2,202301_171
2023-01-27 11:28:00+09:00,34.730338,135.73389,iMiev02,91,2,202301_171
2023-01-27 12:06:00+09:00,34.709788,135.750298,iMiev02,91,261,202301_171
2023-01-27 13:08:00+09:00,34.709776,135.750281,iMiev02,91,261,202301_171
2023-01-27 14:23:00+09:00,34.719143,135.746046,iMiev02,91,336,202301_171
2023-01-27 15:42:00+09:00,34.730343,135.733918,iMiev02,133,2,202301_172
2023-01-27 16:42:00+09:00,34.730343,135.733918,iMiev02,133,2,202301_172
2023-01-27 17:43:00+09:00,34.730343,135.733918,iMiev02,133,2,202301_172
2023-01-27 18:41:00+09:00,34.734265,135.73619,iMiev02,133,11,202301_172
2023-01-27 19:02:00+09:00,34.720176,135.76797,iMiev02,133,64,202301_172
2023-01-27 19:34:00+09:00,34.726545,135.75043399999998,BMW (STAFF ONLY),38,146,202301_174
2023-01-27 19:52:00+09:00,34.746024500000004,135.771009,iMiev02,133,59,202301_172
2023-01-27 20:20:00+09:00,34.745613,135.767223,iMiev02,133,12,202301_172
2023-01-27 20:35:00+09:00,34.72654,135.750413,BMW (STAFF ONLY),38,146,202301_174
2023-01-27 20:37:00+09:00,34.72654,135.750413,BMW (STAFF ONLY),38,146,202301_174
2023-01-27 20:40:00+09:00,34.728268,135.7521405,iMiev02,133,340,202301_172
2023-01-27 20:53:00+09:00,34.731624499999995,135.7349365,iMiev02,133,0,202301_172
2023-01-27 21:21:00+09:00,34.732281,135.732566,BMW (STAFF ONLY),38,1,202301_174
2023-01-27 22:01:00+09:00,34.70359,135.706586,iMiev02,96,114,202301_175
2023-01-27 22:55:00+09:00,34.731572,135.7349195,iMiev02,96,0,202301_175
2023-01-27 23:57:00+09:00,34.731581,135.734916,iMiev02,96,0,202301_175
2023-01-28 00:57:00+09:00,34.731581,135.734916,iMiev02,96,0,202301_175
2023-01-28 01:57:00+09:00,34.731581,135.734916,iMiev02,96,0,202301_175
2023-01-28 02:58:00+09:00,34.731581,135.734916,iMiev02,96,0,202301_175
2023-01-28 03:58:00+09:00,34.731581,135.734916,iMiev02,96,0,202301_175
2023-01-28 04:58:00+09:00,34.731581,135.734916,iMiev02,96,0,202301_175
2023-01-28 05:58:00+09:00,34.731581,135.734916,iMiev02,96,0,202301_175
2023-01-28 06:58:00+09:00,34.731581,135.734916,iMiev02,96,0,202301_175
2023-01-28 07:59:00+09:00,34.731581,135.734916,iMiev02,96,0,202301_175
2023-01-28 08:20:00+09:00,34.732271,135.73252,BMW (STAFF ONLY),111,1,202301_177
2023-01-28 08:59:00+09:00,34.731581,135.734916,iMiev02,96,0,202301_175
2023-01-28 09:31:00+09:00,34.708418,135.749853,BMW (STAFF ONLY),111,519,202301_177
2023-01-28 09:52:00+09:00,34.684215,135.777963,BMW (STAFF ONLY),111,795,202301_177
2023-01-28 09:59:00+09:00,34.731581,135.734916,iMiev02,96,0,202301_175
2023-01-28 10:28:00+09:00,34.7263445,135.729011,BMW (STAFF ONLY),111,8,202301_177
2023-01-28 10:49:00+09:00,34.726333,135.728966,BMW (STAFF ONLY),111,8,202301_177
2023-01-28 10:59:00+09:00,34.731581,135.734916,iMiev02,96,0,202301_175
2023-01-28 11:41:00+09:00,34.7251205,135.7288645,BMW (STAFF ONLY),122,60,202301_178
2023-01-28 11:54:00+09:00,34.72509,135.728861,BMW (STAFF ONLY),122,60,202301_178
2023-01-28 11:59:00+09:00,34.731581,135.734916,iMiev02,96,0,202301_175
2023-01-28 12:04:00+09:00,34.726525,135.715855,BMW (STAFF ONLY),122,13,202301_178
2023-01-28 12:13:00+09:00,34.72425,135.723156,BMW (STAFF ONLY),122,31,202301_178
2023-01-28 12:16:00+09:00,34.72426,135.7231905,BMW (STAFF ONLY),122,31,202301_178
2023-01-28 12:38:00+09:00,34.769299000000004,135.711125,BMW (STAFF ONLY),122,366,202301_178
2023-01-28 12:47:00+09:00,34.769315,135.711185,BMW (STAFF ONLY),122,366,202301_178
2023-01-28 12:54:00+09:00,34.769353,135.711159,BMW (STAFF ONLY),122,366,202301_178
2023-01-28 13:00:00+09:00,34.731581,135.734916,iMiev02,96,0,202301_175
2023-01-28 13:07:00+09:00,34.769336,135.711188,BMW (STAFF ONLY),122,366,202301_178
2023-01-28 13:48:00+09:00,34.76939,135.711144,BMW (STAFF ONLY),122,366,202301_178
2023-01-28 14:00:00+09:00,34.731581,135.734916,iMiev02,96,0,202301_175
2023-01-28 14:01:00+09:00,34.769386,135.711106,BMW (STAFF ONLY),122,100,202301_178
2023-01-28 14:38:00+09:00,34.73261,135.733606,BMW (STAFF ONLY),122,125,202301_178
2023-01-28 15:00:00+09:00,34.731581,135.734916,iMiev02,96,0,202301_175
2023-01-28 16:00:00+09:00,34.731581,135.734916,iMiev02,96,0,202301_175
2023-01-28 16:37:00+09:00,34.717521,135.77278,iMiev01,123,218,202301_176
2023-01-28 17:00:00+09:00,34.731581,135.734916,iMiev02,96,0,202301_175
2023-01-28 17:02:00+09:00,34.731581,135.734916,iMiev02,96,0,202301_175
2023-01-28 17:19:00+09:00,34.746928,135.770491,iMiev01,123,549,202301_176
2023-01-28 17:42:00+09:00,34.725428,135.751168,BMW (STAFF ONLY),151,16,202301_179
2023-01-28 17:49:00+09:00,34.725378,135.751129,BMW (STAFF ONLY),151,16,202301_179
2023-01-28 18:03:00+09:00,34.7248145,135.750033,iMiev01,123,7,202301_176
2023-01-28 18:09:00+09:00,34.725366,135.7511,BMW (STAFF ONLY),151,16,202301_179
2023-01-28 19:05:00+09:00,34.724796,135.750001,iMiev01,123,515,202301_176
2023-01-28 19:11:00+09:00,34.725366,135.7511,BMW (STAFF ONLY),151,16,202301_179
2023-01-28 19:22:00+09:00,34.7248785,135.749987,iMiev01,123,515,202301_176
2023-01-28 19:51:00+09:00,34.731559000000004,135.73494,iMiev01,123,0,202301_176
2023-01-28 20:24:00+09:00,34.733561,135.73597,BMW (STAFF ONLY),151,367,202301_179
2023-01-28 20:53:00+09:00,34.7104545,135.705868,iMiev01,97,91,202301_180
2023-01-28 21:39:00+09:00,34.731846,135.710898,iMiev01,97,27,202301_180
2023-01-28 21:53:00+09:00,34.731616,135.734978,iMiev01,97,0,202301_180
2023-01-28 22:55:00+09:00,34.731623,135.734986,iMiev01,78,0,202301_181
2023-01-28 23:55:00+09:00,34.731623,135.734986,iMiev01,78,0,202301_181
2023-01-29 00:56:00+09:00,34.731623,135.734986,iMiev01,78,0,202301_181
2023-01-29 07:45:00+09:00,34.726481,135.715808,iMiev02,109,13,202301_182
2023-01-29 08:59:00+09:00,34.731573,135.734873,iMiev02,108,0,202301_183
2023-01-29 09:59:00+09:00,34.731573,135.734873,iMiev02,108,0,202301_183
2023-01-29 10:30:00+09:00,34.813523,135.673281,BMW (STAFF ONLY),122,537,202301_184
2023-01-29 10:44:00+09:00,34.813523,135.673176,BMW (STAFF ONLY),122,537,202301_184
2023-01-29 11:00:00+09:00,34.731573,135.734873,iMiev02,108,0,202301_183
2023-01-29 11:38:00+09:00,34.730408,135.73393,iMiev01,78,2,202301_181
2023-01-29 12:00:00+09:00,34.731573,135.734873,iMiev02,108,0,202301_183
2023-01-29 12:28:00+09:00,34.72522,135.728891,BMW (STAFF ONLY),122,60,202301_184
2023-01-29 13:25:00+09:00,34.723302000000004,135.7705245,iMiev02,108,112,202301_183
2023-01-29 14:09:00+09:00,34.726156,135.750983,iMiev02,108,18,202301_183
2023-01-29 15:11:00+09:00,34.7315355,135.734925,iMiev02,108,0,202301_183
2023-01-29 16:13:00+09:00,34.731525,135.734921,iMiev02,108,0,202301_183
2023-01-29 17:35:00+09:00,34.745495,135.766971,iMiev02,143,12,202301_185
2023-01-29 18:11:00+09:00,34.706735,135.730661,iMiev02,143,38,202301_185
2023-01-29 18:44:00+09:00,34.731635,135.734926,iMiev02,143,0,202301_185
2023-01-29 19:46:00+09:00,34.731628,135.734898,iMiev02,143,0,202301_185
2023-01-29 20:05:00+09:00,34.726098,135.750005,BMW (STAFF ONLY),118,54,202301_186
2023-01-29 20:22:00+09:00,34.726098,135.750005,BMW (STAFF ONLY),118,54,202301_186
2023-01-29 20:46:00+09:00,34.731628,135.734898,iMiev02,143,0,202301_185
2023-01-29 20:51:00+09:00,34.731536,135.734838,BMW (STAFF ONLY),118,0,202301_186
2023-01-29 21:46:00+09:00,34.731628,135.734898,iMiev02,143,0,202301_185
2023-01-29 21:49:00+09:00,34.730301,135.733863,iMiev01,78,2,202301_181
2023-01-29 22:46:00+09:00,34.731628,135.734898,iMiev02,143,0,202301_185
2023-01-29 23:46:00+09:00,34.731775,135.710961,iMiev01,90,27,202301_187
2023-01-29 23:47:00+09:00,34.731628,135.734898,iMiev02,143,0,202301_185
2023-01-30 00:47:00+09:00,34.731628,135.734898,iMiev02,143,0,202301_185
2023-01-30 01:10:00+09:00,34.683683,135.739614,iMiev01,123,94,202301_188
2023-01-30 01:47:00+09:00,34.731628,135.734898,iMiev02,143,0,202301_185
2023-01-30 01:50:00+09:00,34.732278,135.732611,iMiev01,123,1,202301_188
2023-01-30 02:47:00+09:00,34.731628,135.734898,iMiev02,143,0,202301_185
2023-01-30 02:52:00+09:00,34.732298,135.732615,iMiev01,123,1,202301_188
2023-01-30 03:47:00+09:00,34.731628,135.734898,iMiev02,143,0,202301_185
2023-01-30 03:56:00+09:00,34.732298,135.732615,iMiev01,123,1,202301_188
2023-01-30 04:48:00+09:00,34.731628,135.734898,iMiev02,143,0,202301_185
2023-01-30 05:48:00+09:00,34.731628,135.734898,iMiev02,143,0,202301_185
2023-01-30 06:48:00+09:00,34.731628,135.734898,iMiev02,143,0,202301_185
2023-01-30 11:51:00+09:00,34.73153,135.734871,BMW (STAFF ONLY),106,0,202301_191
2023-01-30 13:12:00+09:00,34.736425,135.811571,iMiev01,123,227,202301_189
2023-01-30 13:14:00+09:00,34.736438,135.8115665,iMiev01,123,227,202301_189
2023-01-30 14:19:00+09:00,34.731536500000004,135.73492900000002,iMiev01,123,0,202301_189
2023-01-30 15:21:00+09:00,34.731566,135.734966,iMiev01,123,0,202301_192
2023-01-30 16:21:00+09:00,34.731566,135.734966,iMiev01,123,0,202301_192
2023-01-30 17:21:00+09:00,34.731566,135.734966,iMiev01,123,0,202301_192
2023-01-30 18:21:00+09:00,34.731566,135.734966,iMiev01,123,0,202301_192
2023-01-30 19:22:00+09:00,34.731566,135.734966,iMiev01,123,0,202301_192
2023-01-30 20:23:00+09:00,34.731566,135.734966,iMiev01,123,0,202301_192
2023-01-30 20:55:00+09:00,34.699543,135.752723,iMiev02,96,155,202301_190
2023-01-30 20:56:00+09:00,34.699581,135.752653,iMiev01,123,155,202301_192
2023-01-30 21:58:00+09:00,34.746138,135.770271,iMiev01,123,33,202301_192
2023-01-30 21:59:00+09:00,34.747026,135.770468,iMiev02,96,549,202301_190
2023-01-30 22:35:00+09:00,34.728439,135.752082,iMiev02,96,6,202301_190
2023-01-30 22:45:00+09:00,34.746181,135.77034,iMiev01,123,33,202301_192
2023-01-30 22:50:00+09:00,34.731605,135.73493,iMiev02,96,0,202301_190
2023-01-30 23:03:00+09:00,34.731586,135.734983,iMiev01,123,0,202301_192
2023-01-30 23:52:00+09:00,34.73162,135.734965,iMiev02,96,0,202301_190
2023-01-31 00:04:00+09:00,34.731586,135.734983,iMiev01,123,0,202301_192
2023-01-31 00:52:00+09:00,34.73162,135.734965,iMiev02,96,0,202301_190
2023-01-31 01:52:00+09:00,34.73162,135.734965,iMiev02,96,0,202301_190
2023-01-31 02:52:00+09:00,34.73162,135.734965,iMiev02,96,0,202301_190
2023-01-31 03:53:00+09:00,34.73162,135.734965,iMiev02,96,0,202301_190
2023-01-31 07:54:00+09:00,34.7317765,135.7214275,iMiev02,96,187,202301_193
2023-01-31 08:00:00+09:00,34.731598,135.734896,iMiev02,96,0,202301_193
2023-01-31 09:01:00+09:00,34.731611,135.73491,iMiev02,96,0,202301_193
2023-01-31 10:02:00+09:00,34.731611,135.73491,iMiev02,96,0,202301_193
2023-01-31 11:02:00+09:00,34.731611,135.73491,iMiev02,96,0,202301_193
2023-01-31 12:02:00+09:00,34.731611,135.73491,iMiev02,96,0,202301_193
2023-01-31 13:02:00+09:00,34.731611,135.73491,iMiev02,96,0,202301_193
2023-01-31 14:03:00+09:00,34.731611,135.73491,iMiev02,96,0,202301_193
2023-01-31 15:03:00+09:00,34.731611,135.73491,iMiev02,96,0,202301_193
2023-01-31 16:03:00+09:00,34.731611,135.73491,iMiev02,96,0,202301_193
2023-01-31 17:03:00+09:00,34.731611,135.73491,iMiev02,96,0,202301_193
2023-01-31 17:08:00+09:00,34.731611,135.73491,iMiev02,96,0,202301_193
2023-01-31 18:10:00+09:00,34.731611,135.73491,iMiev02,96,0,202301_193
2023-01-31 19:10:00+09:00,34.731611,135.73491,iMiev02,96,0,202301_193
2023-01-31 19:41:00+09:00,34.725933,135.789271,iMiev02,96,26,202301_193
2023-01-31 20:42:00+09:00,34.72593,135.78928,iMiev02,96,26,202301_193
2023-01-31 21:22:00+09:00,34.73165,135.734933,iMiev02,96,0,202301_193
2023-01-31 22:23:00+09:00,34.731645,135.73492,iMiev02,96,0,202301_193
2023-02-01 09:09:00+09:00,34.731605,135.734998,iMiev01,123,0,202302_0
2023-02-01 10:09:00+09:00,34.731605,135.734998,iMiev01,123,0,202302_0
2023-02-01 11:09:00+09:00,34.731605,135.734998,iMiev01,123,0,202302_0
2023-02-01 12:09:00+09:00,34.731605,135.734998,iMiev01,123,0,202302_0
2023-02-01 13:09:00+09:00,34.731605,135.734998,iMiev01,123,0,202302_0
2023-02-01 14:10:00+09:00,34.731605,135.734998,iMiev01,123,0,202302_0
2023-02-01 14:26:00+09:00,34.723698,135.710543,LEAF (STAFF ONLY),137,410,202302_1
2023-02-01 14:37:00+09:00,34.723683,135.710536,LEAF (STAFF ONLY),137,410,202302_1
2023-02-01 14:57:00+09:00,34.726421,135.72856,LEAF (STAFF ONLY),137,8,202302_1
2023-02-01 15:09:00+09:00,34.726401,135.728625,LEAF (STAFF ONLY),137,8,202302_1
2023-02-01 15:10:00+09:00,34.731605,135.734998,iMiev01,123,0,202302_0
2023-02-01 15:20:00+09:00,34.726386,135.728678,LEAF (STAFF ONLY),137,8,202302_1
2023-02-01 16:10:00+09:00,34.731605,135.734998,iMiev01,123,0,202302_0
2023-02-01 17:10:00+09:00,34.731605,135.734998,iMiev01,123,0,202302_0
2023-02-01 17:12:00+09:00,34.731605,135.734998,iMiev01,123,0,202302_0
2023-02-01 18:59:00+09:00,34.710573,135.705803,LEAF (STAFF ONLY),38,91,202302_2
2023-02-01 19:59:00+09:00,34.71058,135.705806,LEAF (STAFF ONLY),38,91,202302_2
2023-02-01 20:28:00+09:00,34.73162,135.73489,iMiev02,96,0,202302_4
2023-02-01 20:28:00+09:00,34.709648,135.706251,LEAF (STAFF ONLY),38,166,202302_2
2023-02-01 20:34:00+09:00,34.72388,135.723356,BMW (STAFF ONLY),118,9,202302_3
2023-02-01 20:42:00+09:00,34.726528,135.716163,BMW (STAFF ONLY),118,13,202302_3
2023-02-01 20:53:00+09:00,34.732308,135.732463,BMW (STAFF ONLY),118,1,202302_3
2023-02-01 21:10:00+09:00,34.725898,135.728588,LEAF (STAFF ONLY),38,15,202302_2
2023-02-01 21:28:00+09:00,34.73162,135.73489,iMiev02,96,0,202302_4
2023-02-01 21:39:00+09:00,34.730291,135.733832,LEAF (STAFF ONLY),38,2,202302_2
2023-02-01 21:56:00+09:00,34.732286,135.732485,BMW (STAFF ONLY),118,1,202302_3
2023-02-01 21:58:00+09:00,34.732286,135.732485,BMW (STAFF ONLY),118,1,202302_3
2023-02-01 22:00:00+09:00,34.686468500000004,135.713943,iMiev02,96,245,202302_4
2023-02-01 22:40:00+09:00,34.7303,135.733841,LEAF (STAFF ONLY),38,2,202302_2
2023-02-01 23:12:00+09:00,34.689943,135.705445,iMiev02,96,737,202302_4
2023-02-01 23:36:00+09:00,34.73158,135.734953,iMiev02,96,0,202302_4
2023-02-01 23:40:00+09:00,34.7303,135.733841,LEAF (STAFF ONLY),38,2,202302_2
2023-02-02 00:38:00+09:00,34.731543,135.734958,iMiev02,96,0,202302_4
